"Com Code","Com Description","SIT Code","SIT Description","DIV Code","DIV Description","SECT Code","Short SITC Code","HS6 code","HS6 Description","HS4 code","HS4 Description","HS2 code","HS2 Description","Indigeneity","Indig Description","Degree of processing","DOP Description","FFD","FFD DESC","AUK DESC","FFD plus","Brigade1","Brigade2","Brigade3","Introduced"
"121190860","Plants and parts of plants, incl. seeds and fruits, used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered","29249","Other Natural Gums,Resins And Balsams","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Other Plants NES",
"121190900","Other Plants Or Parts Of Plants Etc For Perfumery, Pharmacy  Etc","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Other Plants NES",
"121190950","Other Plants, Plant Parts Nes","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Other Plants NES",
"121190970","Other plants and parts of plants used in perfumery, pharmacy, insecticidal, fungicidal & similar, fresh or dry","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Other Plants NES",
"121190980","Other Plants And Parts Of Plants Used In Perfumery, Pharmacy,","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Other Plants NES",
"121190990","Other Plants Plant Parts Nes","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Other Plants NES",
"121210100","Locust beans","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121210","Locust beans (incl. locust bean seeds), fresh o","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",2.00,"Non-indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","PRESERVED VEGETABLES","Locust Beans",
"121210910","Locust bean seeds not decorticated, crushed or grd","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121210","Locust beans (incl. locust bean seeds), fresh o","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",2.00,"Non-indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","PRESERVED VEGETABLES","Locust Beans",
"121210990","Locust bean seeds other","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121210","Locust beans (incl. locust bean seeds), fresh o","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",2.00,"Non-indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","PRESERVED VEGETABLES","Locust Beans",
"121220000","Seaweeds And Other Algae","29297","Seaweeds And Other Algae","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121220","Seaweeds and other algae used for human consump","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Seaweed",
"121221000","Seaweeds and other algae, fresh, chilled, frozen or dried, wh ether or not ground, fit for human consumption","29297","Seaweeds And Other Algae","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121221","Seaweeds and other algae; fit for human consumption, fresh, chilled, frozen or dried, whether or not ground","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Seaweed",
"121229000","Seaweeds and other algae, fresh, chilled, frozen or dried, wh ether or not ground, unfit for human consumption","29297","Seaweeds And Other Algae","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121229","Seaweeds and other algae; not fit for human consumption, fresh, chilled, frozen or dried, whether or not ground","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Seaweed",
"121230000","Apricot, peach or plum stones and kernels","05485","Apricot, Peach Or Plum Stones And Kernels","05","Vegetables And Fruit","0","054","121230","Apricot, peach or plum stones and kernels used","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",2.00,"Non-indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Fruit Stones",
"121291100","Sugar Beet Fresh","05487","Sugar Beet Fresh Or Dried Whether Or Not Ground","05","Vegetables And Fruit","0","054","121291","Sugar beet, fresh or dried","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Sugar Beet",
"121291200","Sugar beet - dried, whether or not ground","05487","Sugar Beet Fresh Or Dried Whether Or Not Ground","05","Vegetables And Fruit","0","054","121291","Sugar beet, fresh or dried","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","PRESERVED VEGETABLES","Sugar Beet",
"121291800","Sugar beet other than dried","05487","Sugar Beet Fresh Or Dried Whether Or Not Ground","05","Vegetables And Fruit","0","054","121291","Sugar beet, fresh or dried","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Sugar Beet",
"121291900","Sugar Beet Dried Or Powdered","05487","Sugar Beet Fresh Or Dried Whether Or Not Ground","05","Vegetables And Fruit","0","054","121291","Sugar beet, fresh or dried","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","PRESERVED VEGETABLES","Sugar Beet",
"121292000","Sugar Cane Fresh Or Dried, Whether Or Not Grd","05488","Sugar Cane Fresh Or Dried, Whether Or Not Grd","05","Vegetables And Fruit","0","054","121292","Sugar cane, fresh or dried","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Sugar Cane",
"121293000","Sugar cane, fresh, chilled, frozen or dried, whether or not g round","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121293","Sugar cane; fit for human consumption, fresh, chilled, frozen or dried, whether or not ground","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",2.00,"Non-indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Sugar Cane",
"121294000","Chicory roots, fresh, chilled, frozen or dried, whether or no t ground","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121294","Chicory roots (Chicorium intybus sativum); fit for human consumption, fresh, chilled, frozen or dried, whether or not ground","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Chicory",
"121299000","Other Fruit Kernels And Veg Products Including Chicory Roots Used Primarily For Human Consumption Nes","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121299","Vegetable products used primarily for human con","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",2.00,"Non-indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Fruit Stones",
"121299100","Chicory Roots Unroasted Of The Variety (Chichorium Intybus   Sativum) Primarily For Human Consumption Nes","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121299","Vegetable products used primarily for human con","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",2.00,"Non-indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Chicory",
"121299200","Sugar cane, fresh, chilled, frozen or dried w/n ground, for human consumption","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121299","Vegetable products used primarily for human con","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Sugar Cane",
"121299300","Locust beans,fresh,chilled,frozen or dried, whether or not ground","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121299","Vegetable products used primarily for human con","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",2.00,"Non-indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Locust Beans",
"121299410","Locust bean seed,fresh or dried (ewxcl.decorticated,crushed or ground)","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121299","Vegetable products used primarily for human con","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",2.00,"Non-indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Locust Beans",
"121299490","Locust bean seed,decorticated,crushed or ground,fresh or dried.","05489","Vegetable Products Of A Kind Used Chiefly For Food N.E.S.","05","Vegetables And Fruit","0","054","121299","Vegetable products used primarily for human con","1212","Seaweeds, algae, sugar beet and cane/ vegetable products, nes","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",2.00,"Non-indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","FROZEN VEGETABLES","Locust Beans",
